Order Date,Shipping Date,Customer,Product,Category,Region,Country,State,Sales Representative,Quantity,Unit Price,Discount,Revenue,Profit
2025-06-12,2025-06-13,Mary Patel,Air Purifier,Home Appliances,Florida,USA,Florida,Emma Wilson,9,275.61,10.0,2232.44,527.42
2024-11-07,2024-11-12,John Sharma,Desk Lamp,Furniture,Ontario,Canada,Ontario,Grace Patel,6,51.8,0.0,435.12,219.44
2025-04-04,2025-04-10,Isabella Garcia,Fountain Pen,Stationery,Karnataka,India,Karnataka,Emma Wilson,5,36.14,0.0,180.7,66.12
2024-09-08,2024-09-12,Nina Martinez,Running Shoes,Sportswear,Bavaria,Germany,Bavaria,Carla Gomez,9,113.73,0.0,1023.57,401.87
2025-06-23,2025-06-27,Liam Davis,Yoga Mat,Sportswear,Delhi,India,Delhi,Jack Thompson,11,38.71,5.0,404.52,102.73
2024-11-17,2024-11-18,Ava Rodriguez,Standing Desk,Furniture,Bavaria,Germany,Bavaria,Brian Lee,4,403.78,,2261.17,1112.31
2023-05-30,2023-06-03,Sofia Davis,Office Chair,Furniture,California,USA,California,Alice Johnson,7,246.74,10.0,1554.46,537.35
2023-01-12,2023-01-19,Sofia Williams,Running Shoes,Sportswear,Maharashtra,India,Maharashtra,Grace Patel,2,103.99,0.0,207.98,86.27
2023-09-06,2023-09-10,Amelia Brown,Coffee Maker,Home Appliances,Maharashtra,India,Maharashtra,Alice Johnson,3,143.05,15.0,364.78,83.16
2025-10-30,2025-11-03,Mason Martinez,Blender,Home Appliances,Delhi,India,Delhi,Frank Chen,9,88.0,0.0,792.0,238.6
2024-07-21,2024-07-28,Sofia Anderson,Gym Bag,Sportswear,Maharashtra,India,Maharashtra,Emma Wilson,9,60.66,0.0,545.94,215.69
2024-11-18,2024-11-21,Sofia Jones,Mechanical Keyboard,Electronics,England,UK,England,Emma Wilson,9,84.47,0.0,1064.32,611.03
2025-04-14,2025-04-17,John Miller,Office Chair,Furniture,England,UK,England,David Kim,9,259.41,0.0,2334.69,954.03
2025-02-18,2025-02-22,James Anderson,Yoga Mat,Sportswear,Quebec,Canada,Quebec,Jack Thompson,1,46.11,0.0,46.11,13.8
2024-03-27,2024-03-31,Nina Taylor,Yoga Mat,Sportswear,Karnataka,India,Karnataka,Isla Murphy,4,36.6,5.0,139.08,57.71
2025-08-15,2025-08-17,Fatima Anderson,Sticky Notes Pack,Stationery,Bavaria,Germany,Bavaria,Grace Patel,10,9.59,5.0,91.11,27.01
2025-08-03,2025-08-05,Wei Anderson,Laptop Pro 15,Electronics,Texas,USA,Texas,Grace Patel,1,1343.33,0.0,1343.33,547.63
2025-05-13,2025-05-16,Noah Wilson,Sticky Notes Pack,Stationery,Ontario,Canada,Ontario,Grace Patel,2,9.44,15.0,16.05,3.63
2023-03-05,2023-03-07,Mary Wilson,Whiteboard,Stationery,Florida,USA,Florida,Brian Lee,4,66.59,10.0,239.72,85.1
2025-08-10,2025-08-16,Ravi Brown,Office Chair,Furniture,Maharashtra,India,Maharashtra,Brian Lee,5,278.61,0.0,1393.05,458.06
2023-02-22,2023-02-25,Priya Martinez,4K Monitor,Electronics,New York,USA,New York,Emma Wilson,10,427.73,5.0,4063.43,1371.59
2024-09-09,2024-09-16,Sofia Johnson,Desk Lamp,Furniture,Texas,USA,Texas,Jack Thompson,11,51.04,0.0,561.44,163.24
2025-01-28,2025-01-29,Amelia Miller,Air Purifier,Home Appliances,California,USA,California,Frank Chen,9,258.68,0.0,2328.12,652.07
2025-07-30,2025-08-05,Olivia Sharma,Gym Bag,Sportswear,Texas,USA,Texas,Grace Patel,3,64.37,15.0,164.14,37.78
2025-06-11,2025-06-18,Mia Davis,Notebook Set,Stationery,Delhi,India,Delhi,Isla Murphy,12,14.59,0.0,175.08,48.96
2025-08-09,2025-08-14,Sofia Wilson,Mechanical Keyboard,Electronics,Illinois,USA,Illinois,Henry Adams,10,105.21,0.0,1052.1,467.41
2024-06-13,2024-06-16,Carlos Garcia,Sticky Notes Pack,Stationery,New York,USA,New York,Henry Adams,5,9.68,15.0,41.14,6.0
2024-05-09,2024-05-15,Carlos Johnson,Blender,Home Appliances,California,USA,California,Isla Murphy,7,82.79,20.0,463.62,117.02
2023-02-05,2023-02-06,Mason Wilson,Gym Bag,Sportswear,Bavaria,Germany,Bavaria,Henry Adams,5,52.55,15.0,223.34,66.04
2024-12-05,2024-12-09,Amelia Rodriguez,Air Purifier,Home Appliances,Ontario,Canada,Ontario,Henry Adams,12,235.33,0.0,3953.54,2003.4
2024-01-30,2024-02-02,Sofia Johnson,Notebook Set,Stationery,Illinois,USA,Illinois,Emma Wilson,2,14.07,20.0,22.51,3.15
2025-12-10,2025-12-15,Noah Patel,Desk Lamp,Furniture,Florida,USA,Florida,Henry Adams,5,59.78,20.0,334.77,158.77
2025-12-29,2025-12-31,Ava Smith,Bookshelf,Furniture,Ontario,Canada,Ontario,Carla Gomez,5,158.58,0.0,1110.06,586.21
2023-01-26,2023-01-31,Priya Anderson,Office Chair,Furniture,Bavaria,Germany,Bavaria,Henry Adams,5,223.82,5.0,1063.14,371.38
2023-05-14,2023-05-18,Priya Anderson,Wireless Mouse,Electronics,Illinois,USA,Illinois,Henry Adams,8,22.96,15.0,156.13,29.89
2024-05-23,2024-05-24,Ava Johnson,Office Chair,Furniture,New York,USA,New York,Jack Thompson,9,259.25,10.0,2099.93,538.46
2025-06-25,2025-06-28,Ethan Davis,Vacuum Cleaner,Home Appliances,Florida,USA,Florida,Isla Murphy,10,346.09,0.0,3460.9,1163.81
2024-03-08,2024-03-11,Carlos Sharma,Wireless Mouse,Electronics,Delhi,India,Delhi,Brian Lee,11,24.85,0.0,273.35,113.51
2025-08-20,2025-08-23,Isabella Davis,Mechanical Keyboard,Electronics,New York,USA,New York,Alice Johnson,1,94.45,15.0,80.28,22.99
2024-02-10,2024-02-14,Noah Wilson,Water Bottle,Sportswear,Texas,USA,Texas,David Kim,2,20.14,15.0,34.24,10.89
2024-09-21,2024-09-26,Mary Williams,Notebook Set,Stationery,New York,USA,New York,Brian Lee,12,14.33,0.0,171.96,62.28
2025-10-21,2025-10-26,Ethan Jones,Water Bottle,Sportswear,England,UK,England,Emma Wilson,8,21.08,10.0,151.78,57.68
2023-02-22,2023-02-23,Nina Jones,Yoga Mat,Sportswear,England,UK,England,Frank Chen,4,39.92,20.0,127.74,12.43
2023-12-25,2023-12-29,Ravi Smith,Air Purifier,Home Appliances,California,USA,California,Emma Wilson,9,223.2,0.0,2812.32,1634.56
2024-12-13,2024-12-17,John Davis,Air Purifier,Home Appliances,Quebec,Canada,Quebec,Henry Adams,6,222.32,0.0,1867.49,905.0
2025-03-31,2025-04-07,Ava Sharma,Sticky Notes Pack,Stationery,Quebec,Canada,Quebec,Henry Adams,9,8.44,0.0,75.96,29.4
2023-01-03,2023-01-09,Lucas Anderson,Sticky Notes Pack,Stationery,Texas,USA,Texas,Grace Patel,9,8.12,0.0,73.08,30.14
2023-04-16,2023-04-18,Mason Wilson,Whiteboard,Stationery,Delhi,India,Delhi,Henry Adams,5,62.24,0.0,311.2,112.77
2024-05-05,2024-05-11,Nina Wilson,Gym Bag,Sportswear,Texas,USA,Texas,Alice Johnson,3,58.07,0.0,174.21,59.15
2023-11-12,2023-11-16,Mason Johnson,Mechanical Keyboard,Electronics,Florida,USA,Florida,Brian Lee,12,82.7,15.0,1180.96,580.87
2023-10-24,2023-10-28,Mason Rodriguez,Gym Bag,Sportswear,Maharashtra,India,Maharashtra,David Kim,4,62.18,10.0,223.85,49.93
2025-11-05,2025-11-08,Isabella Garcia,Office Chair,Furniture,Texas,USA,Texas,Emma Wilson,1,247.73,0.0,346.82,169.07
2025-09-18,2025-09-21,Wei Davis,Air Purifier,Home Appliances,Bavaria,Germany,Bavaria,Henry Adams,6,252.85,10.0,1365.39,416.53
2024-04-23,2024-04-30,Ravi Miller,Sticky Notes Pack,Stationery,Florida,USA,Florida,David Kim,7,7.87,15.0,46.83,11.32
2023-09-16,2023-09-21,Mia Smith,Running Shoes,Sportswear,Quebec,Canada,Quebec,Carla Gomez,10,93.38,0.0,933.8,256.95
2023-10-23,2023-10-27,Mason Smith,Water Bottle,Sportswear,Texas,USA,Texas,Isla Murphy,11,20.56,0.0,226.16,80.54
2023-06-14,2023-06-21,Ethan Sharma,Notebook Set,Stationery,Ontario,Canada,Ontario,Jack Thompson,6,13.36,20.0,64.13,11.49
2023-05-21,2023-05-23,Amelia Smith,Sticky Notes Pack,Stationery,Bavaria,Germany,Bavaria,Henry Adams,11,8.57,0.0,94.27,23.62
2023-12-07,2023-12-13,Priya Davis,Mechanical Keyboard,Electronics,Quebec,Canada,Quebec,Brian Lee,5,95.7,0.0,669.9,375.68
2023-10-26,2023-10-28,Olivia Miller,Wireless Mouse,Electronics,Illinois,USA,Illinois,Frank Chen,9,25.08,15.0,191.86,31.94
2025-02-22,2025-02-27,Nina Anderson,Standing Desk,Furniture,New York,USA,New York,Brian Lee,11,389.84,10.0,3859.42,1378.14
2023-01-20,2023-01-27,Mason Jones,Water Bottle,Sportswear,Bavaria,Germany,Bavaria,Emma Wilson,8,20.26,15.0,137.77,30.91
2025-05-18,2025-05-24,Ravi Jones,Mechanical Keyboard,Electronics,Maharashtra,India,Maharashtra,Frank Chen,5,100.0,0.0,500.0,205.08
2025-01-05,2025-01-10,Sofia Miller,Running Shoes,Sportswear,Maharashtra,India,Maharashtra,Brian Lee,5,126.53,0.0,632.65,281.92
2023-04-11,2023-04-16,Ravi Anderson,Running Shoes,Sportswear,Illinois,USA,Illinois,Alice Johnson,12,97.3,0.0,1167.6,344.27
2024-01-25,2024-01-30,Sofia Sharma,Bookshelf,Furniture,Delhi,India,Delhi,Frank Chen,5,173.25,15.0,736.31,126.91
2025-06-21,2025-06-22,Mary Jones,Office Chair,Furniture,Bavaria,Germany,Bavaria,Brian Lee,10,252.96,0.0,2529.6,1092.72
2023-09-28,2023-10-05,Fatima Brown,Fountain Pen,Stationery,Ontario,Canada,Ontario,Grace Patel,9,33.57,0.0,302.13,103.88
2024-08-27,2024-09-02,Mia Wilson,Notebook Set,Stationery,New York,USA,New York,Emma Wilson,6,14.27,5.0,81.34,17.76
2023-07-04,2023-07-11,Amelia Garcia,Office Chair,Furniture,Florida,USA,Florida,Grace Patel,7,198.77,10.0,1252.25,452.59
2025-01-30,2025-01-31,Ravi Miller,Whiteboard,Stationery,Bavaria,Germany,Bavaria,Emma Wilson,11,66.71,0.0,733.81,239.29
2023-05-10,2023-05-16,Sofia Sharma,Blender,Home Appliances,Ontario,Canada,Ontario,Jack Thompson,8,84.55,,676.4,216.55
2025-10-05,2025-10-06,Mary Jones,4K Monitor,Electronics,New York,USA,New York,Alice Johnson,2,444.84,10.0,800.71,287.25
2023-11-13,2023-11-17,Isabella Martinez,Water Bottle,Sportswear,Ontario,Canada,Ontario,Isla Murphy,11,16.65,5.0,243.59,120.31
2025-06-29,2025-07-01,Carlos Davis,Notebook Set,Stationery,California,USA,California,Frank Chen,6,12.87,15.0,65.64,17.5
2023-09-08,2023-09-15,Noah Brown,Whiteboard,Stationery,California,USA,California,Grace Patel,8,55.38,0.0,443.04,142.51
2023-09-15,2023-09-22,Liam Brown,Vacuum Cleaner,Home Appliances,California,USA,California,Alice Johnson,10,247.34,20.0,1978.72,239.84
2023-10-30,2023-11-06,Sofia Garcia,Desk Lamp,Furniture,Delhi,India,Delhi,David Kim,10,40.53,20.0,324.24,21.56
2023-02-22,2023-02-24,Fatima Johnson,Office Chair,Furniture,Karnataka,India,Karnataka,Emma Wilson,1,217.7,20.0,174.16,44.07
2023-09-17,2023-09-23,Noah Smith,Sticky Notes Pack,Stationery,California,USA,California,Carla Gomez,7,8.25,15.0,49.09,16.59
2025-07-14,2025-07-19,Ravi Johnson,Water Bottle,Sportswear,Ontario,Canada,Ontario,Isla Murphy,4,23.73,0.0,94.92,28.91
2025-09-07,2025-09-14,James Smith,Coffee Maker,Home Appliances,Illinois,USA,Illinois,Henry Adams,7,151.79,0.0,1062.53,373.95
2023-10-31,2023-11-01,Liam Martinez,Water Bottle,Sportswear,Texas,USA,Texas,Brian Lee,3,17.44,15.0,44.47,9.57
2025-07-18,2025-07-23,Lucas Jones,Sticky Notes Pack,Stationery,Quebec,Canada,Quebec,Jack Thompson,10,9.35,20.0,74.8,10.25
2024-04-12,2024-04-16,Isabella Davis,Blender,Home Appliances,England,UK,England,David Kim,6,89.66,5.0,511.06,170.42
2024-06-06,2024-06-09,Liam Sharma,4K Monitor,Electronics,Ontario,Canada,Ontario,Grace Patel,3,462.98,5.0,1319.49,536.92
2025-02-02,2025-02-09,Priya Patel,Mechanical Keyboard,Electronics,Texas,USA,Texas,Grace Patel,3,102.45,10.0,276.62,48.77
2025-05-16,2025-05-23,Isabella Garcia,Blender,Home Appliances,Ontario,Canada,Ontario,Brian Lee,12,79.42,0.0,953.04,314.43
2023-11-13,2023-11-19,Lucas Brown,Whiteboard,Stationery,Texas,USA,Texas,Jack Thompson,8,57.36,0.0,642.43,357.91
2024-04-08,2024-04-15,Noah Martinez,Blender,Home Appliances,Ontario,Canada,Ontario,Brian Lee,7,90.01,20.0,504.06,54.39
2024-07-01,2024-07-02,James Martinez,Vacuum Cleaner,Home Appliances,Bavaria,Germany,Bavaria,Isla Murphy,3,271.9,20.0,652.56,153.52
2023-10-21,2023-10-26,  Fatima Anderson  ,Sticky Notes Pack,Stationery,Ontario,Canada,Ontario,Alice Johnson,11,8.0,0.0,88.0,26.56
2025-05-09,2025-05-13,Carlos Miller,Laptop Pro 15,Electronics,Texas,USA,Texas,Isla Murphy,6,1307.58,0.0,7845.48,2398.21
2023-11-19,2023-11-26,Mary Williams,Air Purifier,Home Appliances,Delhi,India,Delhi,Brian Lee,10,191.61,0.0,2682.54,1524.41
2024-07-13,2024-07-15,Mason Miller,Yoga Mat,Sportswear,Maharashtra,India,Maharashtra,Jack Thompson,9,35.1,5.0,300.11,119.36
2024-03-27,2024-03-31,Ava Smith,Air Purifier,Home Appliances,Maharashtra,India,Maharashtra,Isla Murphy,10,207.23,0.0,2072.3,807.61
2023-09-03,2023-09-04,Ava Garcia,Desk Lamp,Furniture,New York,USA,New York,Emma Wilson,8,48.9,0.0,391.2,165.93
2024-12-26,2024-12-27,Lucas Rodriguez,Blender,Home Appliances,England,UK,England,David Kim,7,90.35,0.0,885.43,482.41
2025-04-08,2025-04-14,Ravi Miller,Water Bottle,Sportswear,Texas,USA,Texas,Frank Chen,11,20.97,0.0,230.67,85.12
2025-01-11,2025-01-12,Mason Anderson,Sticky Notes Pack,Stationery,New York,USA,New York,Jack Thompson,7,10.31,0.0,72.17,26.19
2024-09-27,2024-10-03,Ethan Anderson,Running Shoes,Sportswear,Karnataka,India,Karnataka,Brian Lee,6,98.02,20.0,470.5,127.26
2024-02-02,2024-02-09,Lucas Rodriguez,Coffee Maker,Home Appliances,Bavaria,Germany,Bavaria,Brian Lee,6,138.68,20.0,665.66,100.6
2024-02-09,2024-02-11,Wei Jones,Office Chair,Furniture,Florida,USA,Florida,Brian Lee,10,222.92,20.0,1783.36,265.05
2025-07-08,2025-07-14,Mason Wilson,Standing Desk,Furniture,Bavaria,Germany,Bavaria,Henry Adams,10,430.66,10.0,3875.94,1228.92
2025-06-24,2025-06-30,John Davis,Sticky Notes Pack,Stationery,New York,USA,New York,Henry Adams,5,10.2,10.0,45.9,17.28
2023-03-19,2023-03-20,Mason Davis,Coffee Maker,Home Appliances,Texas,USA,Texas,Emma Wilson,6,144.03,0.0,864.18,277.46
2025-08-05,2025-08-10,Lucas Miller,Mechanical Keyboard,Electronics,Delhi,India,Delhi,Jack Thompson,9,112.26,15.0,858.79,122.07
2025-09-01,2025-09-06,Liam Martinez,Water Bottle,Sportswear,Delhi,India,Delhi,David Kim,3,23.79,5.0,67.8,27.07
2023-12-20,2023-12-21,Lucas Sharma,Sticky Notes Pack,Stationery,England,UK,England,Brian Lee,4,8.62,5.0,45.86,23.28
2024-08-02,2024-08-06,Olivia Taylor,Vacuum Cleaner,Home Appliances,New York,USA,New York,Frank Chen,7,307.09,15.0,1827.19,387.85
2025-03-02,2025-03-05,Priya Rodriguez,Sticky Notes Pack,Stationery,Texas,USA,Texas,Frank Chen,5,10.03,15.0,42.63,5.37
2023-10-17,2023-10-20,John Martinez,Vacuum Cleaner,Home Appliances,New York,USA,New York,Frank Chen,5,296.9,15.0,1261.83,248.77
2025-02-10,2025-02-16,Ava Rodriguez,Office Chair,Furniture,Delhi,India,Delhi,Brian Lee,6,281.56,15.0,1435.96,269.35
2023-02-07,2023-02-10,Lucas Garcia,Coffee Maker,Home Appliances,Texas,USA,Texas,Grace Patel,5,122.86,0.0,614.3,234.45
2023-06-08,2023-06-11,Wei Williams,Gym Bag,Sportswear,Florida,USA,Florida,David Kim,2,56.48,10.0,101.66,20.66
2025-02-10,2025-02-12,Nina Williams,Coffee Maker,Home Appliances,California,USA,California,Frank Chen,3,142.54,15.0,363.48,62.34
2025-01-16,2025-01-22,Mary Miller,Standing Desk,Furniture,England,UK,England,Henry Adams,12,389.51,5.0,4440.41,1298.84
2025-08-18,2025-08-25,Sofia Jones,Water Bottle,Sportswear,Florida,USA,Florida,Isla Murphy,4,20.71,10.0,74.56,12.69
2025-05-07,2025-05-09,Lucas Rodriguez,Water Bottle,Sportswear,Illinois,USA,Illinois,Grace Patel,4,22.97,0.0,91.88,25.3
2023-07-30,2023-08-05,Olivia Rodriguez,Wireless Mouse,Electronics,Bavaria,Germany,Bavaria,Henry Adams,9,27.82,0.0,250.38,108.47
2025-06-14,2025-06-15,Lucas Williams,Standing Desk,Furniture,Illinois,USA,Illinois,Henry Adams,4,448.3,0.0,1793.2,473.24
2024-04-27,2024-05-01,Lucas Garcia,Yoga Mat,Sportswear,California,USA,California,Grace Patel,2,37.56,0.0,75.12,29.02
2023-03-20,2023-03-23,Wei Williams,4K Monitor,Electronics,England,UK,England,Frank Chen,8,429.61,0.0,3436.88,1024.99
2023-06-12,2023-06-13,James Taylor,Gym Bag,Sportswear,Maharashtra,India,Maharashtra,Jack Thompson,5,52.47,0.0,262.35,89.26
2024-08-13,2024-08-15,Priya Wilson,Vacuum Cleaner,Home Appliances,Karnataka,India,Karnataka,Grace Patel,5,261.27,0.0,1306.35,478.17
2025-10-20,2025-10-25,Priya Anderson,Vacuum Cleaner,Home Appliances,Maharashtra,India,Maharashtra,Brian Lee,9,272.68,10.0,2208.71,576.7
2024-12-23,2024-12-25,James Martinez,Office Chair,Furniture,Illinois,USA,Illinois,Grace Patel,10,238.58,15.0,2839.1,1208.06
2025-11-05,2025-11-12,Lucas Rodriguez,Coffee Maker,Home Appliances,Ontario,Canada,Ontario,Brian Lee,9,156.61,5.0,1874.62,853.21
2023-02-03,2023-02-06,Olivia Jones,Wireless Mouse,Electronics,Bavaria,Germany,Bavaria,Grace Patel,2,24.66,15.0,41.92,8.31
2024-12-22,2024-12-27,Wei Smith,4K Monitor,Electronics,Delhi,India,Delhi,Frank Chen,6,476.66,0.0,4003.94,1955.99
2023-10-04,2023-10-05,Fatima Wilson,Water Bottle,Sportswear,England,UK,England,Henry Adams,12,19.69,5.0,224.47,92.77
2024-09-27,2024-10-02,Mary Garcia,Desk Lamp,Furniture,California,USA,California,David Kim,7,55.76,10.0,351.29,99.66
2023-04-08,2023-04-15,Ava Garcia,Wireless Mouse,Electronics,Bavaria,Germany,Bavaria,David Kim,11,24.57,0.0,270.27,78.41
2024-01-18,2024-01-22,Ethan Garcia,Yoga Mat,Sportswear,Quebec,Canada,Quebec,Henry Adams,12,38.72,20.0,371.71,67.9
2024-01-05,2024-01-10,John Miller,Mechanical Keyboard,Electronics,England,UK,England,Grace Patel,5,89.99,0.0,449.95,172.97
2025-05-22,2025-05-24,Nina Patel,Fountain Pen,Stationery,Illinois,USA,Illinois,Henry Adams,12,35.18,5.0,401.05,165.29
2023-04-28,2023-04-29,Noah Sharma,Whiteboard,Stationery,Delhi,India,Delhi,Grace Patel,11,63.56,0.0,699.16,242.88
2025-06-16,2025-06-17,Nina Sharma,Standing Desk,Furniture,California,USA,California,Carla Gomez,3,372.22,20.0,893.33,135.08
2023-11-11,2023-11-17,Mary Martinez,Whiteboard,Stationery,Quebec,Canada,Quebec,Jack Thompson,8,68.23,0.0,764.18,415.5
2025-03-26,2025-03-29,Lucas Garcia,Mechanical Keyboard,Electronics,Delhi,India,Delhi,Carla Gomez,11,95.61,,1051.71,467.82
2023-08-30,2023-09-02,Ethan Taylor,Standing Desk,Furniture,Maharashtra,India,Maharashtra,Isla Murphy,5,376.6,0.0,1883.0,472.12
2023-10-05,2023-10-12,Carlos Johnson,Fountain Pen,Stationery,England,UK,England,Henry Adams,2,30.39,15.0,51.66,12.82
2023-05-13,2023-05-18,Olivia Patel,Mechanical Keyboard,Electronics,Bavaria,Germany,Bavaria,Frank Chen,9,82.67,0.0,744.03,208.13
2024-02-16,2024-02-23,Sofia Johnson,Standing Desk,Furniture,Ontario,Canada,Ontario,Isla Murphy,3,362.57,5.0,1033.32,429.36
2023-09-23,2023-09-28,Mason Wilson,Blender,Home Appliances,Delhi,India,Delhi,Frank Chen,2,68.73,5.0,130.59,27.51
